.83,3.75,3.77,99000,37.700001
1990-10-12,9.50,9.875,9.50,9.625,118800,9.359286
1990-10-11,9.75,9.875,9.50,9.75,182800,9.480836
1990-10-10,10.00,10.125,9.75,9.875,92700,9.602385
1990-10-09,10.25,10.375,10.00,10.125,65200,9.845483
1990-10-08,10.50,10.625,10.00,10.25,131600,9.967032
1990-10-05,10.625,10.75,10.25,10.375,261300,10.088581
1990-10-04,11.25,11.50,10.75,11.00,94800,10.696327
1990-10-03,12.25,12.50,11.375,11.50,127000,11.182524
1990-10-02,13.50,13.50,12.125,12.375,118100,12.033368
1990-10-01,12.75,13.375,12.50,13.00,107900,12.641114
1990-09-28,12.00,12.875,11.875,12.375,106600,12.033368
1990-09-27,13.375,13.625,12.00,12.25,234800,11.911819
1990-09-26,14.00,14.00,13.125,13.50,25300,13.127311
1990-09-25,12.625,13.875,12.625,13.75,69200,13.370409
1990-09-24,12.625,12.75,12.125,12.625,158000,12.276467
1990-09-21,13.125,13.125,12.875,13.125,20600,12.762663
1990-09-20,13.75,13.75,13.125,13.125,39300,12.762663
1990-09-19,13.125,14.25,12.875,13.75,78300,13.370409
1990-09-18,12.75,13.00,12.50,12.875,33100,12.519565
1990-09-17,13.00,13.125,12.875,13.00,31200,12.641114
1990-09-14,13.125,13.375,13.00,13.125,30800,12.762663
1990-09-13,13.875,14.00,13.25,13.25,25600,12.884212
1990-09-12,14.00,14.125,13.625,13.875,15800,13.491958
1990-09-11,13.875,14.00,13.625,14.00,27400,13.613508
1990-09-10,14.00,14.25,13.625,13.625,48000,13.24886
1990-09-07,12.75,13.625,12.75,13.50,47000,13.127311
1990-09-06,13.375,13.50,12.625,13.125,194000,12.762663
1990-09-05,15.125,15.125,13.75,14.00,246800,13.613508
1990-09-04,14.375,15.00,14.375,14.875,39600,14.464352
1990-08-31,14.875,15.00,14.625,14.75,75700,14.342803
1990-08-30,15.25,15.50,14.50,14.75,232800,14.342803
1990-08-29,15.50,16.125,15.125,15.375,228800,14.950548
1990-08-28,14.125,16.00,14.125,15.375,324200,14.950548
1990-08-27,13.125,14.25,13.125,14.00,204100,13.613508
1990-08-24,11.875,12.50,11.625,12.50,209100,12.154917
1990-08-23,12.375,12.375,11.00,11.25,219500,10.939426
1990-08-22,13.375,13.50,12.75,12.75,120000,12.398016
1990-08-21,13.125,13.25,12.50,13.00,243600,12.641114
1990-08-20,14.125,14.25,13.50,13.625,237800,13.24886
1990-08-17,15.50,15.50,13.375,13.75,242000,13.370409
1990-08-16,16.50,16.50,15.625,15.875,123200,15.436745
1990-08-15,16.75,17.00,16.375,16.50,225600,16.044491
1990-08-14,17.25,17.25,16.625,16.625,76600,16.16604
1990-08-13,17.125,17.50,17.00,17.125,96800,16.652237
1990-08-10,18.50,18.50,16.875,17.375,130800,16.895335
1990-08-09,17.50,18.75,17.375,18.625,155700,18.110827
1990-08-08,16.625,17.625,16.50,17.375,169700,16.895335
1990-08-07,16.50,17.25,16.125,16.75,454000,16.287589
1990-08-06,17.25,17.50,15.875,16.25,233700,15.801393
1990-08-03,19.375,19.375,16.375,18.125,326400,17.62463
1990-08-02,18.625,19.75,18.625,19.25,132900,18.718573
1990-08-01,18.375,19.50,18.125,19.125,174700,18.597024
1990-07-31,19.375,19.375,18.125,18.125,63200,17.62463
1990-07-30,19.75,19.875,18.75,19.375,100800,18.840122
1990-07-27,20.125,20.25,19.75,19.75,61600,19.20477
1990-07-26,21.125,21.125,20.00,20.375,180700,19.812515
1990-07-25,19.875,21.125,19.75,20.75,205100,20.177163
1990-07-24,19.00,19.50,18.375,19.50,110800,18.961671
1990-07-23,20.375,20.375,18.375,19.00,198900,18.475474
1990-07-20,20.50,21.25,20.375,20.625,166800,20.055614
1990-07-19,21.375,21.50,19.375,20.125,337100,19.569417
1990-07-18,22.00,22.25,21.625,21.625,133500,21.028007
1990-07-17,22.75,22.875,21.625,22.25,149800,21.635753
1990-07-16,22.75,23.125,22.50,23.00,97900,22.365048
1990-07-13,22.00,23.50,21.875,22.75,254400,22.12195
1990-07-12,21.50,22.00,21.50,21.875,111600,21.271105
1990-07-11,21.375,21.625,21.25,21.375,64800,20.784909
1990-07-10,21.50,21.875,21.375,21.375,82600,20.784909
1990-07-09,22.00,22.25,21.375,21.50,119400,20.906458
1990-07-06,20.875,22.00,20.875,21.75,253400,21.149556
1990-07-05,20.50,21.125,20.50,21.00,150700,20.420261
1990-07-03,20.625,21.00,20.25,20.625,85500,20.055614
1990-07-02,20.875,21.375,20.75,21.00,103700,20.420261
1990-06-29,21.875,21.875,20.50,20.875,283900,20.298712
1990-06-28,19.75,21.625,19.75,21.625,705600,21.028007
1990-06-27,18.875,19.625,18.75,19.375,415600,18.840122
1990-06-26,19.00,19.25,18.625,18.75,592900,18.232376
1990-06-25,17.50,19.00,17.50,18.75,525400,18.232376
1990-06-22,17.875,18.125,17.25,17.375,228800,16.895335
1990-06-21,17.75,17.875,17.375,17.625,102200,17.138434
1990-06-20,18.00,18.125,17.50,17.75,470400,17.259983
1990-06-19,17.625,17.75,16.00,17.25,805200,16.773786
1990-06-18,18.75,18.75,17.75,17.75,196300,17.259983
1990-06-15,19.00,19.125,18.50,18.75,231500,18.232376
1990-06-14,18.625,19.00,18.125,19.00,271000,18.475474
1990-06-13,18.125,19.25,17.625,18.50,418500,17.989278
1990-06-12,18.25,18.25,17.625,17.875,66700,17.381532
1990-06-11,18.00,18.375,17.75,18.00,140800,17.503081
1990-06-08,18.625,18.625,18.00,18.375,52700,17.867729
1990-06-07,19.125,19.25,18.25,18.375,149300,17.867729
1990-06-06,20.00,20.25,19.00,19.125,141100,18.597024
1990-06-05,19.75,20.25,19.75,20.00,256900,19.447868
1990-06-04,18.625,19.625,18.50,19.50,88100,18.961671
1990-06-01,18.625,18.75,18.50,18.625,55400,18.110827
1990-05-31,18.375,18.75,18.375,18.50,51500,17.989278
1990-05-30,19.00,19.00,18.375,18.75,115600,18.232376
1990-05-29,19.00,19.25,18.50,18.625,77500,18.110827
1990-05-25,19.25,19.375,18.75,18.875,267400,18.353925
1990-05-24,21.125,21.125,19.75,20.00,93200,19.447868
1990-05-23,20.50,21.125,20.375,21.00,144000,20.420261
1990-05-22,20.875,20.875,20.375,20.75,219600,20.177163
1990-05-21,19.75,20.625,19.75,20.50,186500,19.934065
1990-05-18,19.875,20.00,19.50,20.00,125400,19.447868
1990-05-17,19.50,19.875,19.50,19.875,161600,19.326319
1990-05-16,18.875,19.75,18.625,19.50,223000,18.961671
1990-05-15,18.125,18.875,18.00,18.875,185600,18.353925
1990-05-14,17.75,18.625,17.625,18.125,350100,17.62463
1990-05-11,17.75,17.875,17.375,17.625,215600,17.138434
1990-05-10,17.75,18.00,17.625,17.875,147200,17.381532
1990-05-09,17.75,17.75,17.375,17.75,152500,17.259983
1990-05-08,18.00,18.50,17.625,18.00,415600,17.503081
1990-05-07,19.125,19.25,17.75,18.00,220600,17.503081
1990-05-04,19.375,19.625,18.875,19.125,552400,18.597024
1990-05-03,17.875,18.875,17.75,18.875,364300,18.353925
1990-05-02,18.625,18.625,16.625,16.875,202800,16.409139
1990-05-01,18.00,18.875,17.875,18.625,98000,18.110827
1990-04-30,17.375,18.00,16.50,18.00,69300,17.503081
1990-04-27,18.625,18.625,17.25,17.50,93400,17.016884
1990-04-26,19.00,19.125,18.50,18.625,44800,18.110827
1990-04-25,18.125,18.75,18.125,18.50,99200,17.989278
1990-04-24,18.25,18.625,18.00,18.125,93900,17.62463
1990-04-23,17.50,18.125,17.50,17.875,474300,17.381532
1990-04-20,19.375,19.50,16.875,17.25,757300,16.773786
1990-04-19,19.625,19.625,19.125,19.25,82400,18.718573
1990-04-18,20.00,20.375,19.625,19.75,200300,19.20477
1990-04-17,18.50,19.875,18.50,19.75,341000,19.20477
1990-04-16,21.00,21.125,19.00,19.25,493600,18.718573
1990-04-12,21.625,21.625,21.00,21.00,80700,20.420261
1990-04-11,21.50,21.75,21.25,21.50,25100,20.906458
1990-04-10,21.75,22.00,21.375,21.50,124800,20.906458
1990-04-09,21.75,22.25,21.50,21.75,125500,21.149556
1990-04-06,22.25,22.375,21.50,21.50,163800,20.906458
1990-04-05,22.125,22.25,21.75,22.25,198600,21.635753
1990-04-04,21.875,22.625,21.75,21.75,338700,21.149556
1990-04-03,21.125,21.875,21.00,21.75,312800,21.149556
1990-04-02,21.00,21.375,20.50,21.00,154800,20.420261
1990-03-30,21.375,21.875,21.25,21.50,117300,20.906458
1990-03-29,21.50,22.00,21.25,21.625,97300,21.028007
1990-03-28,22.25,22.375,21.375,21.625,240900,21.028007
1990-03-27,22.50,22.625,22.125,22.50,131200,21.878851
1990-03-26,22.50,22.75,22.125,22.50,126800,21.878851
1990-03-23,22.25,22.75,22.125,22.125,73400,21.514204
1990-03-22,22.75,23.125,22.25,22.25,131800,21.635753
1990-03-21,23.25,23.625,22.75,22.75,117900,22.12195
1990-03-20,22.875,24.125,22.875,23.25,321400,22.608146
1990-03-19,22.125,22.875,21.75,22.75,304700,22.12195
1990-03-16,21.50,22.25,21.50,22.125,414600,21.514204
1990-03-15,21.375,21.625,20.50,21.125,291100,20.54181
1990-03-14,22.125,22.125,21.375,21.375,210200,20.784909
1990-03-13,22.125,22.125,21.50,22.125,347700,21.514204
1990-03-12,22.875,22.875,22.00,22.125,283600,21.514204
1990-03-09,23.00,23.50,21.75,23.00,708400,22.365048
1990-03-08,21.50,23.25,21.50,23.00,448500,22.365048
1990-03-07,21.125,21.625,21.125,21.50,357100,20.906458
1990-03-06,19.50,21.25,19.50,21.125,723200,20.54181
1990-03-05,19.00,19.50,19.00,19.375,327200,18.840122
1990-03-02,18.75,19.00,18.75,19.00,201900,18.475474
1990-03-01,19.00,19.00,18.375,18.75,144600,18.232376
1990-02-28,19.00,19.125,18.875,19.00,60700,18.475474
1990-02-27,19.125,19.25,18.875,19.00,69600,18.475474
1990-02-26,18.875,19.375,18.75,19.125,108800,18.597024
1990-02-23,18.75,19.00,18.625,18.875,81200,18.353925
1990-02-22,18.50,19.00,18.375,18.75,100100,18.232376
1990-02-21,18.875,18.875,18.00,18.50,105300,17.989278
1990-02-20,19.50,19.50,19.125,19.125,68500,18.597024
1990-02-16,19.75,20.125,19.50,19.75,159800,19.20477
1990-02-15,18.875,19.875,18.875,19.75,337200,19.20477
1990-02-14,18.375,19.375,18.375,18.75,259200,18.232376
1990-02-13,18.25,18.625,17.875,18.375,123700,17.867729
1990-02-12,18.375,18.625,18.125,18.25,70500,17.746179
1990-02-09,18.50,18.625,18.00,18.375,75600,17.867729
1990-02-08,18.125,19.00,18.00,18.50,455300,17.989278
1990-02-07,17.50,18.125,17.375,18.125,436000,17.62463
1990-02-06,17.50,17.75,17.375,17.50,201100,17.016884
1990-02-05,17.00,17.75,16.875,17.50,150700,17.016884
1990-02-02,16.375,17.375,16.25,17.00,258800,16.530688
1990-02-01,16.25,16.50,16.25,16.375,40400,15.922942
1990-01-31,15.875,16.25,15.875,16.125,203100,15.679843
1990-01-30,16.00,16.25,15.625,15.875,119400,15.436745
1990-01-29,16.375,16.50,16.00,16.00,74200,15.558294
1990-01-26,16.375,16.50,16.125,16.375,79800,15.922942
1990-01-25,16.625,16.75,16.375,16.375,163600,15.922942
1990-01-24,16.75,16.75,16.25,16.625,1220600,16.16604
1990-01-23,16.625,16.875,16.625,16.875,55200,16.409139
1990-01-22,16.75,16.75,16.375,16.625,9600,16.16604
1990-01-19,16.50,17.00,16.50,16.875,184800,16.409139
1990-01-18,16.125,16.50,16.00,16.25,68900,15.801393
1990-01-17,15.625,16.375,15.625,16.125,101700,15.679843
1990-01-16,15.75,15.75,14.75,15.625,198400,15.193647
1990-01-15,16.125,16.125,15.875,15.875,15600,15.436745
1990-01-12,16.50,16.50,16.125,16.125,24000,15.679843
1990-01-11,16.375,16.875,16.375,16.625,65900,16.16604
1990-01-10,16.625,16.75,16.375,16.375,36600,15.922942
1990-01-09,16.75,17.00,16.50,16.625,56500,16.16604
1990-01-08,16.875,17.00,16.125,16.75,111600,16.287589
1990-01-05,17.75,17.875,16.625,16.875,242800,16.409139
1990-01-04,17.875,18.00,17.625,17.75,85000,17.259983
1990-01-03,17.75,18.00,17.50,17.875,184800,17.381532
1990-01-02,17.75,17.75,17.375,17.75,73500,17.259983
1989-12-29,17.125,17.75,17.00,17.75,76700,17.259983
1989-12-28,16.75,17.125,16.75,17.125,50200,16.652237
1989-12-27,16.75,17.00,16.75,16.75,23000,16.287589
1989-12-26,16.625,16.875,16.50,16.75,53600,16.287589
1989-12-22,16.125,16.625,16.00,16.625,93200,16.16604
1989-12-21,15.75,16.25,15.75,16.125,138400,15.679843
1989-12-20,15.00,15.50,15.00,15.50,110800,15.072098
1989-12-19,14.75,15.00,14.75,15.00,17000,14.585901
1989-12-18,14.75,15.00,14.75,14.75,27300,14.342803
1989-12-15,14.875,14.875,14.625,14.625,29400,14.221253
1989-12-14,14.875,15.125,14.875,15.00,35000,14.585901
1989-12-13,14.50,15.125,14.50,14.875,47300,14.464352
1989-12-12,14.75,14.75,14.50,14.50,16300,14.099704
1989-12-11,15.125,15.25,14.75,14.875,68200,14.464352
1989-12-08,15.375,15.375,15.125,15.125,40500,14.70745
1989-12-07,15.375,15.50,15.25,15.375,71800,14.950548
1989-12-06,15.25,15.625,15.25,15.375,64400,14.950548
1989-12-05,15.125,15.375,14.875,15.25,112800,14.828999
1989-12-04,15.625,15.625,15.125,15.125,24800,14.70745
1989-12-01,15.25,15.75,15.25,15.625,108400,15.193647
1989-11-30,15.50,15.625,15.25,15.25,34300,14.828999
1989-11-29,15.75,16.00,15.50,15.50,118900,15.072098
1989-11-28,15.75,16.375,15.75,15.75,93000,15.315196
1989-11-27,16.50,16.50,15.75,15.75,32700,15.315196
1989-11-24,16.375,16.625,16.375,16.50,24800,16.044491
1989-11-22,15.375,16.375,15.25,16.25,113000,15.801393
1989-11-21,14.625,15.375,14.50,15.375,157000,14.950548
1989-11-20,14.75,14.75,14.50,14.625,26000,14.221253
1989-11-17,14.875,15.00,14.625,14.75,38800,14.342803
1989-11-16,15.125,15.25,14.875,14.875,27400,14.464352
1989-11-15,15.25,15.375,15.125,15.125,56300,14.70745
1989-11-14,15.875,16.00,15.125,15.25,88000,14.828999
1989-11-13,16.125,16.50,15.875,15.875,199200,15.436745
1989-11-10,15.00,16.375,15.00,16.125,243800,15.679843
1989-11-09,14.25,15.125,14.25,14.875,126000,14.464352
1989-11-08,14.375,14.50,13.875,14.25,104400,13.856606
1989-11-07,14.25,14.375,14.125,14.375,64000,13.978155
1989-11-06,15.00,15.00,14.00,14.25,101100,13.856606
1989-11-03,15.375,15.50,14.875,15.125,103600,14.70745
1989-11-02,16.50,16.50,15.25,15.375,116800,14.950548
1989-11-01,16.75,17.125,16.375,16.625,23200,16.16604
1989-10-31,16.125,16.875,16.125,16.75,44000,16.287589
1989-10-30,15.875,16.25,15.875,16.125,58500,15.679843
1989-10-27,17.00,17.375,15.875,15.875,70700,15.436745
1989-10-26,18.375,18.375,16.75,17.00,107200,16.530688
1989-10-25,18.375,18.50,18.375,18.50,61000,17.989278
1989-10-24,18.625,18.625,18.375,18.375,212800,17.867729
1989-10-23,18.625,18.875,18.50,18.625,56600,18.110827
1989-10-20,19.25,19.375,18.50,18.625,42400,18.110827
1989-10-19,18.875,19.75,18.875,19.25,84200,18.718573
1989-10-18,19.125,19.125,18.75,18.875,215500,18.353925
1989-10-17,18.625,19.375,18.625,19.375,157500,18.840122
1989-10-16,18.75,18.75,17.75,18.625,211200,18.110827
1989-10-13,20.00,20.25,18.75,19.50,102200,18.961671
1989-10-12,19.50,20.125,19.375,20.00,115600,19.447868
1989-10-11,19.375,19.625,18.875,19.50,198400,18.961671
1989-10-10,17.75,19.375,17.75,19.375,234100,18.840122
1989-10-09,17.625,17.75,17.50,17.50,20500,17.016884
1989-10-06,17.625,17.75,17.50,17.625,63000,17.138434
1989-10-05,17.625,17.75,17.625,17.625,56400,17.138434
1989-10-04,17.75,17.875,17.375,17.625,117800,17.138434
1989-10-03,16.875,17.75,16.75,17.75,61300,17.259983
1989-10-02,16.625,16.875,16.625,16.875,60800,16.409139
1989-09-29,17.00,17.00,16.625,16.625,35200,16.16604
1989-09-28,16.75,17.00,16.625,17.00,39300,16.530688
1989-09-27,17.375,17.375,16.375,16.75,100400,16.287589
1989-09-26,17.625,17.75,17.50,17.50,53400,17.016884
1989-09-25,16.50,17.75,16.375,17.625,138200,17.138434
1989-09-22,15.625,16.75,15.625,16.50,236500,16.044491
1989-09-21,15.375,15.875,15.375,15.625,65000,15.193647
1989-09-20,15.125,15.25,15.125,15.125,53100,14.70745
1989-09-19,15.375,15.375,15.125,15.125,105900,14.70745
1989-09-18,15.625,15.625,15.125,15.375,33400,14.950548
1989-09-15,15.25,15.875,15.25,15.625,101400,15.193647
1989-09-14,14.75,15.375,14.75,15.25,78400,14.828999
1989-09-13,14.50,15.00,14.50,14.75,118600,14.342803
1989-09-12,14.375,14.375,14.375,14.375,12100,13.978155
1989-09-11,14.625,14.625,14.375,14.375,4400,13.978155
1989-09-08,14.75,14.875,14.375,14.75,50900,14.342803
1989-09-07,14.875,15.00,14.75,14.75,3700,14.342803
1989-09-06,15.125,15.125,14.75,14.875,14900,14.464352
1989-09-05,15.00,15.125,15.00,15.125,45100,14.70745
1989-09-01,14.875,15.00,14.75,15.00,22600,14.585901
1989-08-31,14.50,15.125,14.25,14.875,108400,14.464352
1989-08-30,14.00,14.50,13.75,14.50,101100,14.099704
1989-08-29,13.625,14.00,13.50,14.00,76700,13.613508
1989-08-28,13.625,13.875,13.375,13.625,17900,13.24886
1989-08-25,14.00,14.00,13.625,13.625,11900,13.24886
1989-08-24,12.75,14.00,12.75,14.00,161300,13.613508
1989-08-23,12.50,12.75,12.50,12.625,34600,12.276467
1989-08-22,12.875,13.00,12.50,12.50,25500,12.154917
1989-08-21,13.00,13.00,12.875,12.875,24500,12.519565
1989-08-18,12.875,13.00,12.875,13.00,14000,12.641114
1989-08-17,13.00,13.00,12.875,12.875,23300,12.519565
1989-08-16,13.00,13.00,12.625,13.00,80000,12.641114
1989-08-15,13.50,13.625,12.875,13.00,33200,12.641114
1989-08-14,13.625,13.75,13.375,13.50,14800,13.127311
1989-08-11,13.625,13.875,13.50,13.625,35200,13.24886
1989-08-10,13.75,13.75,13.625,13.625,33400,13.24886
1989-08-09,13.75,13.875,13.75,13.75,26100,13.370409
1989-08-08,14.00,14.125,13.75,13.75,43600,13.370409
1989-08-07,13.25,14.00,13.00,14.00,105600,13.613508
1989-08-04,13.00,13.25,13.00,13.25,16000,12.884212
1989-08-03,13.00,13.375,12.875,13.00,32600,12.641114
1989-08-02,13.00,13.125,12.875,13.00,27800,12.641114
1989-08-01,13.00,13.50,13.00,13.00,106100,12.641114
1989-07-31,13.125,13.125,12.875,12.875,34400,12.519565
1989-07-28,12.25,13.125,12.25,13.125,102300,12.762663
1989-07-27,11.75,12.375,11.75,12.25,79500,11.911819
1989-07-26,11.50,11.75,11.125,11.625,38900,11.304073
1989-07-25,12.00,12.125,11.50,11.50,45400,11.182524
1989-07-24,12.375,12.375,12.00,12.00,49700,11.668721
1989-07-21,12.50,12.50,12.25,12.375,51300,12.033368
1989-07-20,12.625,12.625,12.375,12.50,49600,12.154917
1989-07-19,12.625,12.75,12.625,12.625,42500,12.276467
1989-07-18,12.375,12.625,12.25,12.625,52900,12.276467
1989-07-17,12.375,12.50,12.25,12.375,11600,12.033368
1989-07-14,12.375,12.50,12.25,12.375,97600,12.033368
1989-07-13,12.625,12.625,12.125,12.375,61800,12.033368
1989-07-12,13.00,13.00,12.625,12.625,17200,12.276467
1989-07-11,13.00,13.25,12.875,13.00,76000,12.641114
1989-07-10,12.875,13.125,12.75,13.00,114200,12.641114
1989-07-07,11.875,12.875,11.625,12.875,173500,12.519565
1989-07-06,11.625,11.875,11.625,11.875,73700,11.547172
1989-07-05,11.00,11.50,11.00,11.50,35200,11.182524
1989-07-03,10.75,11.00,10.75,11.00,48000,10.696327
1989-06-30,11.375,11.375,10.625,10.625,267200,10.33168
1989-06-29,11.75,12.00,11.125,11.375,158600,11.060975
1989-06-28,12.125,12.125,11.75,11.75,89100,11.425622
1989-06-27,12.00,12.375,12.00,12.125,123800,11.79027
1989-06-26,11.75,12.25,11.75,12.00,71700,11.668721
1989-06-23,12.00,12.00,11.75,11.75,163200,11.425622
1989-06-22,10.625,12.25,10.50,12.00,410700,11.668721
1989-06-21,10.50,10.625,10.50,10.625,244100,10.33168
1989-06-20,10.375,10.625,10.375,10.50,59600,10.210131
1989-06-19,10.375,10.50,10.375,10.375,38200,10.088581
1989-06-16,10.125,10.375,9.875,10.25,26800,9.967032
1989-06-15,10.50,10.625,9.875,10.125,79200,9.845483
1989-06-14,10.50,10.75,10.50,10.50,13700,10.210131
1989-06-13,10.50,10.75,10.50,10.50,53500,10.210131
1989-06-12,10.875,11.00,10.50,10.50,59200,10.210131
1989-06-09,11.00,11.00,10.75,10.875,71500,10.574778
1989-06-08,10.50,11.00,10.50,11.00,261300,10.696327
1989-06-07,10.25,10.50,10.25,10.50,226300,10.210131
1989-06-06,10.25,10.375,10.00,10.00,35700,9.723934
1989-06-05,10.50,10.625,10.25,10.25,60000,9.967032
1989-06-02,10.625,10.875,10.375,10.50,215600,10.210131
1989-06-01,10.375,10.625,10.375,10.625,50000,10.33168
1989-05-31,10.00,10.375,9.75,10.375,97200,10.088581
1989-05-30,10.25,10.375,9.875,10.00,101800,9.723934
1989-05-26,10.00,10.375,9.875,10.25,148800,9.967032
1989-05-25,10.00,10.00,9.75,10.00,115500,9.723934
1989-05-24,10.00,10.125,9.875,10.00,127100,9.723934
1989-05-23,9.25,10.25,9.125,10.00,242400,9.723934
1989-05-22,9.125,9.25,9.00,9.25,75900,8.994639
1989-05-19,8.875,9.25,8.75,9.125,51900,8.87309
1989-05-18,9.125,9.125,8.75,8.875,133100,8.629991
1989-05-17,8.375,9.25,8.375,9.125,129400,8.87309
1989-05-16,8.50,8.50,8.375,8.375,88800,8.143795
1989-05-15,8.25,8.50,8.25,8.50,305800,8.265344
1989-05-12,8.25,8.375,8.25,8.25,84900,8.022245
1989-05-11,8.00,8.25,8.00,8.25,29700,8.022245
1989-05-10,8.00,8.125,8.00,8.00,18900,7.779147
1989-05-09,8.125,8.25,7.875,8.00,68400,7.779147
1989-05-08,8.375,8.375,8.00,8.125,118800,7.900696
1989-05-05,7.875,8.50,7.875,8.375,174900,8.143795
1989-05-04,7.375,8.00,7.375,7.875,100900,7.657598
1989-05-03,7.50,7.50,7.375,7.375,37000,7.171401
1989-05-02,7.75,7.875,7.375,7.50,82500,7.29295
1989-05-01,7.75,7.75,7.50,7.75,15200,7.536049
1989-04-28,7.75,8.00,7.75,7.75,62000,7.536049
1989-04-27,7.375,8.00,7.375,7.75,70800,7.536049
1989-04-26,7.50,7.75,7.375,7.375,6300,7.171401
1989-04-25,7.875,7.875,7.50,7.50,12800,7.29295
1989-04-24,7.875,8.00,7.625,7.875,53500,7.657598
1989-04-21,7.375,8.00,7.375,7.875,110400,7.657598
1989-04-20,7.125,7.50,7.00,7.375,188200,7.171401
1989-04-19,7.00,7.25,6.875,7.125,90000,6.928303
1989-04-18,6.75,7.25,6.75,7.00,111200,6.806754
1989-04-17,6.625,6.75,6.375,6.75,22900,6.563655
1989-04-14,6.625,6.75,6.375,6.625,23400,6.442106
1989-04-13,6.625,6.875,6.50,6.625,43700,6.442106
1989-04-12,6.25,6.75,6.25,6.625,37700,6.442106
1989-04-11,6.125,6.375,6.00,6.25,82600,6.077459
1989-04-10,6.125,6.125,6.00,6.125,11800,5.95591
1989-04-07,6.125,6.125,5.75,6.125,34900,5.95591
1989-04-06,6.25,6.50,6.125,6.25,33700,6.077459
1989-04-05,6.125,6.375,6.125,6.25,18900,6.077459
1989-04-04,6.125,6.25,6.00,6.125,97500,5.95591
1989-04-03,5.625,6.125,5.50,6.125,34400,5.95591
1989-03-31,5.625,5.75,5.625,5.625,2300,5.469713
1989-03-30,5.625,5.75,5.625,5.625,25700,5.469713
1989-03-29,5.625,5.75,5.625,5.625,55000,5.469713
1989-03-28,5.625,5.625,5.625,5.625,2400,5.469713
1989-03-27,5.75,5.75,5.625,5.75,5200,5.591262
1989-03-23,5.50,5.875,5.50,5.75,14900,5.591262
1989-03-22,5.875,5.875,5.50,5.50,80800,5.348164
1989-03-21,5.75,6.00,5.625,5.875,28900,5.712811
1989-03-20,5.75,6.00,5.625,5.75,38000,5.591262
1989-03-17,6.00,6.00,5.75,5.75,21600,5.591262
1989-03-16,6.25,6.375,6.00,6.25,26700,6.077459
1989-03-15,6.375,6.50,6.25,6.25,46600,6.077459
1989-03-14,6.375,6.50,6.375,6.375,24100,6.199008
1989-03-13,6.375,6.625,6.375,6.375,29800,6.199008
1989-03-10,6.50,6.50,6.375,6.375,16100,6.199008
1989-03-09,6.25,6.625,6.25,6.50,44600,6.320557
1989-03-08,6.125,6.375,6.125,6.25,21700,6.077459
1989-03-07,6.00,6.25,6.00,6.00,43200,5.83436
1989-03-06,5.875,6.125,5.625,6.00,47300,5.83436
1989-03-03,5.75,5.875,5.75,5.875,7900,5.712811
1989-03-02,5.625,5.75,5.50,5.625,9200,5.469713
1989-03-01,5.25,5.75,5.25,5.625,51400,5.469713
1989-02-28,5.375,5.50,5.25,5.25,103500,5.105065
1989-02-27,5.50,5.50,5.25,5.375,26400,5.226614
1989-02-24,5.75,5.875,5.50,5.50,28000,5.348164
1989-02-23,6.00,6.125,5.75,5.75,14600,5.591262
1989-02-22,6.125,6.375,6.00,6.00,16000,5.83436
1989-02-21,6.25,6.375,6.125,6.125,33000,5.95591
1989-02-17,6.25,6.25,6.25,6.25,4600,6.077459
1989-02-16,6.125,6.25,6.00,6.25,32300,6.077459
1989-02-15,6.00,6.125,6.00,6.125,6600,5.95591
1989-02-14,6.125,6.25,6.00,6.00,23300,5.83436
1989-02-13,6.375,6.50,6.125,6.125,20800,5.95591
1989-02-10,6.75,6.75,6.375,6.375,20400,6.199008
1989-02-09,6.875,7.00,6.75,6.75,12400,6.563655
1989-02-08,6.75,7.125,6.625,6.875,98000,6.685205
1989-02-07,6.75,7.00,6.625,6.75,49100,6.563655
1989-02-06,7.00,7.125,6.75,6.75,35400,6.563655
1989-02-03,6.375,7.25,6.125,7.00,276900,6.806754
1989-02-02,6.50,6.50,6.25,6.375,27000,6.199008
1989-02-01,6.375,6.50,6.125,6.50,73500,6.320557
1989-01-31,6.00,6.50,5.875,6.375,55000,6.199008
1989-01-30,6.00,6.00,5.75,6.00,48400,5.83436
1989-01-27,6.00,6.125,5.875,6.00,37300,5.83436
1989-01-26,5.75,6.25,5.75,6.00,56400,5.83436
1989-01-25,5.75,6.00,5.75,5.75,61000,5.591262
1989-01-24,5.75,5.875,5.625,5.625,73200,5.469713
1989-01-23,5.625,5.875,5.50,5.75,29600,5.591262
1989-01-20,5.875,5.875,5.50,5.625,79300,5.469713
1989-01-19,5.875,6.00,5.75,5.875,62100,5.712811
1989-01-18,5.50,6.00,5.375,5.875,78400,5.712811
1989-01-17,5.625,5.625,5.50,5.50,99300,5.348164
1989-01-16,5.50,5.625,5.375,5.625,23600,5.469713
1989-01-13,5.50,5.75,5.50,5.50,58000,5.348164
1989-01-12,5.375,5.75,5.375,5.50,110200,5.348164
1989-01-11,5.375,5.375,5.00,5.375,109600,5.226614
1989-01-10,5.375,5.50,5.125,5.375,39400,5.226614
1989-01-09,5.50,5.625,5.375,5.375,32800,5.226614
1989-01-06,5.125,5.875,5.125,5.50,153200,5.348164
1989-01-05,5.25,5.25,5.00,5.125,32400,4.983516
1989-01-04,4.50,5.25,4.50,5.25,50800,5.105065
